Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
8/5/2013,107581,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,6.21,6.21,6.21,,35.52465152,-99.81503018,5000002.05.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/5/2013,107581,Ogallala,Roger Mills,Total dissolved solids,mg/l,478,478,478,,35.52465152,-99.81503018,5000002.05.D,Sample-Routine,,,Final,,Ogallala NW
8/5/2013,107581,Ogallala,Roger Mills,Specific conductance,uS/cm,854.1,854.1,854.1,,35.52465152,-99.81503018,5000002.05.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/5/2013,107581,Ogallala,Roger Mills,Total hardness,mg/l,203,203,203,,35.52465152,-99.81503018,5000002.05.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.65335264,-99.92920709,5000002.07.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.65335264,-99.92920709,5000002.07.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.65335264,-99.92920709,5000002.07.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Total hardness,mg/l,290,290,290,,35.65335264,-99.92920709,5000002.07.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Specific conductance,uS/cm,842,842,842,,35.65335264,-99.92920709,5000002.07.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,5.82,5.82,5.82,,35.65335264,-99.92920709,5000002.07.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Total dissolved solids,mg/l,505,505,505,,35.65335264,-99.92920709,5000002.07.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Specific conductance,uS/cm,907.8,907.8,907.8,,35.65335264,-99.92920709,5000002.07.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,23027,Ogallala,Roger Mills,Total hardness,mg/l,295,295,295,,35.65335264,-99.92920709,5000002.07.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.77905889,-99.68171511,5000002.08.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.77905889,-99.68171511,5000002.08.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.77905889,-99.68171511,5000002.08.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Total hardness,mg/l,251,251,251,,35.77905889,-99.68171511,5000002.08.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Specific conductance,uS/cm,578,578,578,,35.77905889,-99.68171511,5000002.08.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,17.8,17.8,17.8,,35.77905889,-99.68171511,5000002.08.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Total dissolved solids,mg/l,347,347,347,,35.77905889,-99.68171511,5000002.08.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Specific conductance,uS/cm,612,612,612,,35.77905889,-99.68171511,5000002.08.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,108510,Ogallala,Roger Mills,Total hardness,mg/l,252,252,252,,35.77905889,-99.68171511,5000002.08.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.75408212,-99.7621086,5000002.09.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.75408212,-99.7621086,5000002.09.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.75408212,-99.7621086,5000002.09.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Total hardness,mg/l,197,197,197,,35.75408212,-99.7621086,5000002.09.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Specific conductance,uS/cm,601,601,601,,35.75408212,-99.7621086,5000002.09.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,7.77,7.77,7.77,,35.75408212,-99.7621086,5000002.09.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Total dissolved solids,mg/l,354,354,354,,35.75408212,-99.7621086,5000002.09.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Specific conductance,uS/cm,637.8,637.8,637.8,,35.75408212,-99.7621086,5000002.09.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,37430,Ogallala,Roger Mills,Total hardness,mg/l,192,192,192,,35.75408212,-99.7621086,5000002.09.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.65455853,-99.97432275,5000002.10.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.65455853,-99.97432275,5000002.10.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.65455853,-99.97432275,5000002.10.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Total hardness,mg/l,225,225,225,,35.65455853,-99.97432275,5000002.10.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Specific conductance,uS/cm,561,561,561,,35.65455853,-99.97432275,5000002.10.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,5.01,5.01,5.01,,35.65455853,-99.97432275,5000002.10.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Total dissolved solids,mg/l,330,330,330,,35.65455853,-99.97432275,5000002.10.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Specific conductance,uS/cm,611.2,611.2,611.2,,35.65455853,-99.97432275,5000002.10.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,4354,Ogallala,Roger Mills,Total hardness,mg/l,224,224,224,,35.65455853,-99.97432275,5000002.10.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.6618682,-99.82027471,5000002.11.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.6618682,-99.82027471,5000002.11.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.6618682,-99.82027471,5000002.11.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Total hardness,mg/l,242,242,242,,35.6618682,-99.82027471,5000002.11.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Specific conductance,uS/cm,589,589,589,,35.6618682,-99.82027471,5000002.11.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,6.73,6.73,6.73,,35.6618682,-99.82027471,5000002.11.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Total dissolved solids,mg/l,346,346,346,,35.6618682,-99.82027471,5000002.11.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Specific conductance,uS/cm,636.6,636.6,636.6,,35.6618682,-99.82027471,5000002.11.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,89736,Ogallala,Roger Mills,Total hardness,mg/l,242,242,242,,35.6618682,-99.82027471,5000002.11.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.82577099,-99.78202599,5000002.12.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.82577099,-99.78202599,5000002.12.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.82577099,-99.78202599,5000002.12.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Total hardness,mg/l,210,210,210,,35.82577099,-99.78202599,5000002.12.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Specific conductance,uS/cm,507,507,507,,35.82577099,-99.78202599,5000002.12.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,7.61,7.61,7.61,,35.82577099,-99.78202599,5000002.12.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Total dissolved solids,mg/l,309,309,309,,35.82577099,-99.78202599,5000002.12.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Specific conductance,uS/cm,541.8,541.8,541.8,,35.82577099,-99.78202599,5000002.12.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,117651,Ogallala,Roger Mills,Total hardness,mg/l,193,193,193,,35.82577099,-99.78202599,5000002.12.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.51878925,-99.70455496,5000002.14.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.51878925,-99.70455496,5000002.14.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.51878925,-99.70455496,5000002.14.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Total hardness,mg/l,184,184,184,,35.51878925,-99.70455496,5000002.14.A,Sample-Routine,,Total,Final,,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Specific conductance,uS/cm,428,428,428,,35.51878925,-99.70455496,5000002.14.B,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,1.86,1.86,1.86,,35.51878925,-99.70455496,5000002.14.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Total dissolved solids,mg/l,258,258,258,,35.51878925,-99.70455496,5000002.14.D,Sample-Routine,,,Final,,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Specific conductance,uS/cm,446.5,446.5,446.5,,35.51878925,-99.70455496,5000002.14.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/6/2013,90488,Ogallala,Roger Mills,Total hardness,mg/l,168,168,168,,35.51878925,-99.70455496,5000002.14.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.16551887,-99.32760854,5000002.17.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.16551887,-99.32760854,5000002.17.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.16551887,-99.32760854,5000002.17.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Total hardness,mg/l,179,179,179,,36.16551887,-99.32760854,5000002.17.A,Sample-Routine,,Total,Final,,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Specific conductance,uS/cm,391,391,391,,36.16551887,-99.32760854,5000002.17.B,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Nitrate + Nitrite,mg/l,8.76,8.76,8.76,,36.16551887,-99.32760854,5000002.17.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Total dissolved solids,mg/l,256,256,256,,36.16551887,-99.32760854,5000002.17.D,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Specific conductance,uS/cm,418.4,418.4,418.4,,36.16551887,-99.32760854,5000002.17.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/7/2013,82537,Ogallala,Woodward,Total hardness,mg/l,179,179,179,,36.16551887,-99.32760854,5000002.17.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.43836937,-99.55929811,5000002.18.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.43836937,-99.55929811,5000002.18.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.43836937,-99.55929811,5000002.18.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Total hardness,mg/l,212,212,212,,36.43836937,-99.55929811,5000002.18.A,Sample-Routine,,Total,Final,,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Specific conductance,uS/cm,489,489,489,,36.43836937,-99.55929811,5000002.18.B,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Nitrate + Nitrite,mg/l,13.3,13.3,13.3,,36.43836937,-99.55929811,5000002.18.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Total dissolved solids,mg/l,314,314,314,,36.43836937,-99.55929811,5000002.18.D,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Specific conductance,uS/cm,530.1,530.1,530.1,,36.43836937,-99.55929811,5000002.18.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/7/2013,5554,Ogallala,Woodward,Total hardness,mg/l,215,215,215,,36.43836937,-99.55929811,5000002.18.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.48005177,-99.68611125,5000002.19.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.48005177,-99.68611125,5000002.19.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.48005177,-99.68611125,5000002.19.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Total hardness,mg/l,246,246,246,,36.48005177,-99.68611125,5000002.19.A,Sample-Routine,,Total,Final,,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Specific conductance,uS/cm,569,569,569,,36.48005177,-99.68611125,5000002.19.B,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Nitrate + Nitrite,mg/l,3.69,3.69,3.69,,36.48005177,-99.68611125,5000002.19.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Total dissolved solids,mg/l,346,346,346,,36.48005177,-99.68611125,5000002.19.D,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Specific conductance,uS/cm,619.3,619.3,619.3,,36.48005177,-99.68611125,5000002.19.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/7/2013,3266,Ogallala,Ellis,Total hardness,mg/l,229,229,229,,36.48005177,-99.68611125,5000002.19.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.11507637,-99.48930295,5000002.20.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.11507637,-99.48930295,5000002.20.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.11507637,-99.48930295,5000002.20.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Total hardness,mg/l,215,215,215,,36.11507637,-99.48930295,5000002.20.A,Sample-Routine,,Total,Final,,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Specific conductance,uS/cm,569,569,569,,36.11507637,-99.48930295,5000002.20.B,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Nitrate + Nitrite,mg/l,7.04,7.04,7.04,,36.11507637,-99.48930295,5000002.20.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Total dissolved solids,mg/l,334,334,334,,36.11507637,-99.48930295,5000002.20.D,Sample-Routine,,,Final,,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Specific conductance,uS/cm,608.2,608.2,608.2,,36.11507637,-99.48930295,5000002.20.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/7/2013,30572,Ogallala,Ellis,Total hardness,mg/l,204,204,204,,36.11507637,-99.48930295,5000002.20.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.1357173,-99.50526621,5000003.03.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.1357173,-99.50526621,5000003.03.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.1357173,-99.50526621,5000003.03.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Total hardness,mg/l,237,237,237,,36.1357173,-99.50526621,5000003.03.A,Sample-Routine,,Total,Final,,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Specific conductance,uS/cm,570,570,570,,36.1357173,-99.50526621,5000003.03.B,Sample-Routine,,,Final,,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Nitrate + Nitrite,mg/l,5.29,5.29,5.29,,36.1357173,-99.50526621,5000003.03.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Total dissolved solids,mg/l,429,429,429,,36.1357173,-99.50526621,5000003.03.D,Sample-Routine,,,Final,,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Specific conductance,uS/cm,638.3,638.3,638.3,,36.1357173,-99.50526621,5000003.03.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/12/2013,2952,Ogallala,Ellis,Total hardness,mg/l,213,213,213,,36.1357173,-99.50526621,5000003.03.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.08747825,-99.85819532,5000003.04.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.08747825,-99.85819532,5000003.04.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.08747825,-99.85819532,5000003.04.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Total hardness,mg/l,232,232,232,,36.08747825,-99.85819532,5000003.04.A,Sample-Routine,,Total,Final,,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Specific conductance,uS/cm,587,587,587,,36.08747825,-99.85819532,5000003.04.B,Sample-Routine,,,Final,,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Nitrate + Nitrite,mg/l,3.22,3.22,3.22,,36.08747825,-99.85819532,5000003.04.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Total dissolved solids,mg/l,355,355,355,,36.08747825,-99.85819532,5000003.04.D,Sample-Routine,,,Final,,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Specific conductance,uS/cm,682.2,682.2,682.2,,36.08747825,-99.85819532,5000003.04.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/12/2013,144562,Ogallala,Ellis,Total hardness,mg/l,229,229,229,,36.08747825,-99.85819532,5000003.04.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.09925543,-99.85642417,5000003.06.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.09925543,-99.85642417,5000003.06.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.09925543,-99.85642417,5000003.06.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Total hardness,mg/l,222,222,222,,36.09925543,-99.85642417,5000003.06.A,Sample-Routine,,Total,Final,,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Specific conductance,uS/cm,442,442,442,,36.09925543,-99.85642417,5000003.06.B,Sample-Routine,,,Final,,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Nitrate + Nitrite,mg/l,4.35,4.35,4.35,,36.09925543,-99.85642417,5000003.06.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Total dissolved solids,mg/l,253,253,253,,36.09925543,-99.85642417,5000003.06.D,Sample-Routine,,,Final,,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Specific conductance,uS/cm,459.1,459.1,459.1,,36.09925543,-99.85642417,5000003.06.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/12/2013,85878,Ogallala,Ellis,Total hardness,mg/l,217,217,217,,36.09925543,-99.85642417,5000003.06.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.41289684,-99.57303014,5000003.10.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.41289684,-99.57303014,5000003.10.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.41289684,-99.57303014,5000003.10.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Total hardness,mg/l,259,259,259,,36.41289684,-99.57303014,5000003.10.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Specific conductance,uS/cm,535,535,535,,36.41289684,-99.57303014,5000003.10.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Nitrate + Nitrite,mg/l,12.2,12.2,12.2,,36.41289684,-99.57303014,5000003.10.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Total dissolved solids,mg/l,344,344,344,,36.41289684,-99.57303014,5000003.10.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Specific conductance,uS/cm,550.5,550.5,550.5,,36.41289684,-99.57303014,5000003.10.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,85916,Ogallala,Woodward,Total hardness,mg/l,275,275,275,,36.41289684,-99.57303014,5000003.10.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.81017775,-99.84943197,5000003.11.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.81017775,-99.84943197,5000003.11.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.81017775,-99.84943197,5000003.11.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Total hardness,mg/l,207,207,207,,35.81017775,-99.84943197,5000003.11.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Specific conductance,uS/cm,503,503,503,,35.81017775,-99.84943197,5000003.11.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,9.28,9.28,9.28,,35.81017775,-99.84943197,5000003.11.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Total dissolved solids,mg/l,336,336,336,,35.81017775,-99.84943197,5000003.11.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Specific conductance,uS/cm,571.9,571.9,571.9,,35.81017775,-99.84943197,5000003.11.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,38135,Ogallala,Roger Mills,Total hardness,mg/l,205,205,205,,35.81017775,-99.84943197,5000003.11.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
